,,ImageNumber,ObjectNumber,AreaShape_Area,AreaShape_BoundingBoxArea,AreaShape_BoundingBoxMaximum_X,AreaShape_BoundingBoxMaximum_Y,AreaShape_BoundingBoxMinimum_X,AreaShape_BoundingBoxMinimum_Y,AreaShape_Center_X,AreaShape_Center_Y,AreaShape_Compactness,AreaShape_ConvexArea,AreaShape_Eccentricity,AreaShape_EquivalentDiameter,AreaShape_EulerNumber,AreaShape_Extent,AreaShape_FormFactor,AreaShape_MajorAxisLength,AreaShape_MaxFeretDiameter,AreaShape_MaximumRadius,AreaShape_MeanRadius,AreaShape_MedianRadius,AreaShape_MinFeretDiameter,AreaShape_MinorAxisLength,AreaShape_Orientation,AreaShape_Perimeter,AreaShape_Solidity,AreaShape_Zernike_0_0,AreaShape_Zernike_1_1,AreaShape_Zernike_2_0,AreaShape_Zernike_2_2,AreaShape_Zernike_3_1,AreaShape_Zernike_3_3,AreaShape_Zernike_4_0,AreaShape_Zernike_4_2,AreaShape_Zernike_4_4,AreaShape_Zernike_5_1,AreaShape_Zernike_5_3,AreaShape_Zernike_5_5,AreaShape_Zernike_6_0,AreaShape_Zernike_6_2,AreaShape_Zernike_6_4,AreaShape_Zernike_6_6,AreaShape_Zernike_7_1,AreaShape_Zernike_7_3,AreaShape_Zernike_7_5,AreaShape_Zernike_7_7,AreaShape_Zernike_8_0,AreaShape_Zernike_8_2,AreaShape_Zernike_8_4,AreaShape_Zernike_8_6,AreaShape_Zernike_8_8,AreaShape_Zernike_9_1,AreaShape_Zernike_9_3,AreaShape_Zernike_9_5,AreaShape_Zernike_9_7,AreaShape_Zernike_9_9,Granularity_10_ErodeImage,Granularity_11_ErodeImage,Granularity_12_ErodeImage,Granularity_13_ErodeImage,Granularity_14_ErodeImage,Granularity_15_ErodeImage,Granularity_16_ErodeImage,Granularity_1_ErodeImage,Granularity_2_ErodeImage,Granularity_3_ErodeImage,Granularity_4_ErodeImage,Granularity_5_ErodeImage,Granularity_6_ErodeImage,Granularity_7_ErodeImage,Granularity_8_ErodeImage,Granularity_9_ErodeImage,Intensity_IntegratedIntensityEdge_DNA,Intensity_IntegratedIntensity_DNA,Intensity_LowerQuartileIntensity_DNA,Intensity_MADIntensity_DNA,Intensity_MassDisplacement_DNA,Intensity_MaxIntensityEdge_DNA,Intensity_MaxIntensity_DNA,Intensity_MeanIntensityEdge_DNA,Intensity_MeanIntensity_DNA,Intensity_MedianIntensity_DNA,Intensity_MinIntensityEdge_DNA,Intensity_MinIntensity_DNA,Intensity_StdIntensityEdge_DNA,Intensity_StdIntensity_DNA,Intensity_UpperQuartileIntensity_DNA,Location_Center_X,Location_Center_Y,Location_Center_Z,Number_Object_Number,Parent_nuclei,Texture_AngularSecondMoment_DNA_3_00_256,Texture_AngularSecondMoment_DNA_3_01_256,Texture_AngularSecondMoment_DNA_3_02_256,Texture_AngularSecondMoment_DNA_3_03_256,Texture_Contrast_DNA_3_00_256,Texture_Contrast_DNA_3_01_256,Texture_Contrast_DNA_3_02_256,Texture_Contrast_DNA_3_03_256,Texture_Correlation_DNA_3_00_256,Texture_Correlation_DNA_3_01_256,Texture_Correlation_DNA_3_02_256,Texture_Correlation_DNA_3_03_256,Texture_DifferenceEntropy_DNA_3_00_256,Texture_DifferenceEntropy_DNA_3_01_256,Texture_DifferenceEntropy_DNA_3_02_256,Texture_DifferenceEntropy_DNA_3_03_256,Texture_DifferenceVariance_DNA_3_00_256,Texture_DifferenceVariance_DNA_3_01_256,Texture_DifferenceVariance_DNA_3_02_256,Texture_DifferenceVariance_DNA_3_03_256,Texture_Entropy_DNA_3_00_256,Texture_Entropy_DNA_3_01_256,Texture_Entropy_DNA_3_02_256,Texture_Entropy_DNA_3_03_256,Texture_InfoMeas1_DNA_3_00_256,Texture_InfoMeas1_DNA_3_01_256,Texture_InfoMeas1_DNA_3_02_256,Texture_InfoMeas1_DNA_3_03_256,Texture_InfoMeas2_DNA_3_00_256,Texture_InfoMeas2_DNA_3_01_256,Texture_InfoMeas2_DNA_3_02_256,Texture_InfoMeas2_DNA_3_03_256,Texture_InverseDifferenceMoment_DNA_3_00_256,Texture_InverseDifferenceMoment_DNA_3_01_256,Texture_InverseDifferenceMoment_DNA_3_02_256,Texture_InverseDifferenceMoment_DNA_3_03_256,Texture_SumAverage_DNA_3_00_256,Texture_SumAverage_DNA_3_01_256,Texture_SumAverage_DNA_3_02_256,Texture_SumAverage_DNA_3_03_256,Texture_SumEntropy_DNA_3_00_256,Texture_SumEntropy_DNA_3_01_256,Texture_SumEntropy_DNA_3_02_256,Texture_SumEntropy_DNA_3_03_256,Texture_SumVariance_DNA_3_00_256,Texture_SumVariance_DNA_3_01_256,Texture_SumVariance_DNA_3_02_256,Texture_SumVariance_DNA_3_03_256,Texture_Variance_DNA_3_00_256,Texture_Variance_DNA_3_01_256,Texture_Variance_DNA_3_02_256,Texture_Variance_DNA_3_03_256
TCGA-B9-4114-TS1,119,2391.5,12.3,492.1181735,850.1016305,520.650806,546.2452289,491.1429549,517.7625838,505.3559211,531.523749,1.515870227,563.4759728,0.753935969,24.73857048,0.949246085,0.596027768,0.683769946,33.5550132,33.21042035,8.636662987,3.489495828,3.14893007,20.5795381,20.26843143,4.396503766,96.1288784,0.886779636,0.574607166,0.058549076,0.146019801,0.077938967,0.02844985,0.023176403,0.020359701,0.029341957,0.028793646,0.013451244,0.015531805,0.012192352,0.009591384,0.011757754,0.013174664,0.014574868,0.007949094,0.008833293,0.008789697,0.006489282,0.005933093,0.007104213,0.007672549,0.007223731,0.008381327,0.005369472,0.005561217,0.006226389,0.005457088,0.004412655,0.236548126,0.29097115,0.496690986,0.217025077,0.330275774,0.385889561,0.456767818,21.09067783,37.41000726,21.62089642,9.114822118,2.917507548,1.679324822,1.152349538,0.339932965,0.22622171,58.20184918,232.2232561,0.324914675,0.132375228,0.261046556,0.98267998,0.982687845,0.746997246,0.475030262,0.44287735,0.41031507,0.151984251,0.132319642,0.190048911,0.607494837,505.3559211,531.523749,0,12.3,12.3,0.001464019,0.001553034,0.001467064,0.001569583,3006.269826,3802.776034,3179.129151,4041.787221,0.270335356,0.122956894,0.227588549,0.073670015,6.379825495,6.535691175,6.422317077,6.564412064,4.36E-05,3.62E-05,4.17E-05,3.53E-05,9.500553264,9.411843349,9.494623552,9.395174548,-0.630397287,-0.646923046,-0.630746661,-0.648717944,0.999890203,0.999912973,0.999890221,0.999913834,0.03226998,0.024817967,0.029902272,0.024691837,222.8237297,224.5994258,222.3042804,224.7090235,7.384640551,7.318534245,7.365391972,7.294073513,5245.061175,4851.91041,5067.18259,4622.770276,2062.83275,2163.671611,2061.577935,2166.139374
TCGA-B9-4115-TS1,120,2411.5,7.15,466.0932961,771.8148975,447.8865692,530.4700793,421.1298068,501.5109315,434.2188926,515.3491559,1.479525371,529.5938702,0.756894638,24.18416309,0.915324675,0.612643028,0.691082023,32.27011142,32.17227076,8.413208261,3.449328816,3.111373182,20.24329863,19.76049232,6.527806047,92.57969692,0.886872905,0.578114983,0.051560259,0.15586577,0.079238411,0.025621276,0.021338697,0.019018485,0.028428243,0.030557473,0.012430563,0.014208807,0.009874893,0.008856027,0.012770296,0.012996622,0.014536247,0.008200934,0.008965071,0.009034569,0.005925904,0.005906066,0.006809475,0.007894183,0.008331245,0.008531399,0.005356329,0.006298964,0.005849019,0.005517529,0.003751944,0.683562493,0.37832544,0.271268352,0.31314319,0.189982867,0.325964293,0.136075054,22.13391509,46.79046762,17.87532256,5.286063418,1.773782066,1.133285678,0.70077526,0.623884635,0.514690601,57.01270602,219.2479088,0.31376441,0.136182452,0.22599687,0.989774515,0.989884066,0.757843593,0.471793684,0.431604408,0.36868337,0.122933339,0.149947398,0.202485263,0.606575028,434.2188926,515.3491559,0,7.15,7.15,0.001506345,0.001589113,0.001476654,0.001599999,4043.240717,4502.498161,3634.879945,4633.502906,0.124770021,0.071680404,0.220819295,0.051407815,6.556691781,6.637621716,6.500755019,6.648945999,3.59E-05,3.21E-05,3.83E-05,3.19E-05,9.436590384,9.357378371,9.463284609,9.345652748,-0.646560621,-0.662414153,-0.643886933,-0.664164786,0.999920641,0.999936221,0.999919385,0.999938389,0.025892149,0.023378803,0.028986313,0.022229873,219.4230012,223.1894367,221.2419448,223.5633676,7.36721538,7.313792502,7.395605724,7.321292192,5147.316152,5190.949618,5713.148402,5104.38343,2297.639217,2423.361945,2337.007087,2434.471584
TCGA-B9-4116-BS1,121,2431.5,8.95,451.7166513,759.8037842,531.4922066,534.2314587,503.6760637,507.542203,517.0297194,520.3941483,1.447060711,510.736498,0.718591329,23.73598093,0.95157573,0.618892957,0.720918652,30.86734113,30.63905979,8.551821138,3.46602939,3.114890195,19.98548976,19.94441483,5.025747525,90.14077702,0.900053772,0.621440107,0.052215385,0.148809292,0.077096956,0.023915563,0.023745807,0.022781865,0.024078823,0.027878801,0.012942817,0.015633278,0.011085195,0.00932437,0.012780831,0.012538668,0.01357234,0.007966071,0.0088046,0.008305364,0.007110773,0.006631121,0.006985918,0.007399996,0.00762765,0.007898951,0.00551318,0.005608424,0.006000599,0.005491681,0.004458692,0.214181027,0.101118513,0.412649801,0.281645725,0.013016545,0.001133925,0.209806158,23.16681629,44.45428245,23.61796868,3.804409916,1.34104323,0.636372113,0.897543895,0.157728518,0.081669306,54.64206794,217.3591945,0.345692629,0.119215622,0.184240584,0.986530606,0.986531172,0.751712193,0.485726208,0.450404482,0.406957028,0.15793222,0.145826131,0.185785136,0.599273511,517.0297194,520.3941483,0,8.95,8.95,0.001565604,0.001669593,0.001573067,0.001680738,3241.668916,3930.419583,3496.466182,3914.705244,0.170599453,0.044508299,0.104460138,0.043195696,6.394744765,6.493980599,6.438736301,6.51160257,4.27E-05,3.82E-05,4.09E-05,3.74E-05,9.389011772,9.286458315,9.377388836,9.279722486,-0.629637967,-0.647656497,-0.630367425,-0.648521656,0.999829173,0.99985282,0.999827748,0.999854827,0.030267324,0.025254529,0.028867282,0.025825655,230.0558987,232.5456652,229.302569,232.5783977,7.256548889,7.200582783,7.235544102,7.204245221,4649.867096,4270.38317,4336.761292,4286.986299,1972.884003,2050.200688,1958.306869,2050.422886
TCGA-B9-4116-TS1,122,2451.5,7.425,467.0713262,780.7833223,541.1587102,548.592818,512.6522455,521.2202946,526.4130155,534.5585003,1.508672444,529.2254693,0.751816511,24.1485174,0.909176221,0.613522245,0.689641367,32.60030622,32.20197695,8.374847493,3.42161214,3.085428576,19.98792165,19.6844173,-2.033999629,93.5750966,0.894223601,0.585251543,0.053927291,0.147161282,0.078796288,0.02642674,0.020470271,0.0242985,0.030068457,0.02816663,0.012532223,0.014503874,0.011081445,0.008033691,0.012095853,0.013008666,0.013633702,0.007612614,0.008475081,0.008023888,0.006145308,0.007213695,0.00677236,0.008072864,0.00698583,0.008553667,0.005447106,0.00555887,0.006072913,0.005246031,0.00399342,0.484654299,0.097880722,0.058400871,0.046774328,0.03021225,0.038247684,0.020482466,26.20946879,40.55226938,23.54176103,4.778060802,0.907323083,1.403800816,0.398933134,0.546013511,0.371181954,56.1229679,220.4338914,0.328113357,0.125912256,0.233855259,0.987321123,0.98734424,0.742162608,0.475389178,0.439224218,0.36472677,0.139446129,0.154002566,0.191589482,0.596992682,526.4130155,534.5585003,0,7.425,7.425,0.001518656,0.001626385,0.001523523,0.001612442,3504.711527,4167.615951,3636.93625,4114.529255,0.156395749,0.04925421,0.128092136,0.05872281,6.468728328,6.57229578,6.500564474,6.566294025,3.97E-05,3.48E-05,3.81E-05,3.49E-05,9.434781947,9.330522236,9.429343895,9.341243036,-0.635847929,-0.654237357,-0.63565238,-0.652223172,0.99988192,0.999898945,0.999875406,0.999899348,0.028112079,0.023355129,0.028204388,0.023982494,224.2116063,227.0015898,223.6460158,226.776362,7.313913308,7.257230391,7.306754901,7.269148431,4874.480956,4597.159572,4722.482266,4618.30574,2094.798121,2191.193881,2089.854629,2183.208749
TCGA-B9-4116-BS2,123,2471.5,12.6,512.8605161,874.8879093,564.9358741,522.0216929,534.9213341,493.3749468,549.5090113,507.1889562,1.57413321,592.7573113,0.751809087,25.13891381,0.89110136,0.598421154,0.660684211,33.91103024,33.49256748,8.682123971,3.479971179,3.147767761,21.22551069,20.72866131,-3.373515601,99.63565576,0.877328475,0.577748634,0.055482907,0.14733041,0.079420047,0.027057152,0.024368527,0.020439758,0.030637102,0.028503496,0.013263007,0.016009941,0.011865175,0.008683744,0.011952936,0.012655822,0.014206605,0.007909803,0.009177614,0.008711313,0.006740739,0.005899985,0.007225238,0.007862834,0.00720992,0.008405992,0.005353451,0.005935788,0.005947424,0.005629734,0.004551691,0.155614532,0.162544013,0.341915948,0.198103007,0.099623988,0.155547908,0.097328803,22.634853,35.6929018,19.66513149,9.346024758,4.749719059,1.946303734,1.788972499,1.191221589,0.541075848,57.92296672,238.770604,0.333324197,0.120893112,0.235058198,0.979610469,0.979850754,0.718922181,0.47185379,0.441549125,0.353235547,0.13994964,0.149143156,0.181129316,0.586370066,549.5090113,507.1889562,0,12.6,12.6,0.001429971,0.001538235,0.00143967,0.001528405,3078.902849,3759.588715,3290.954048,3665.245582,0.188663808,0.054323027,0.133657005,0.075308533,6.414318975,6.527060818,6.45379788,6.52131714,4.23E-05,3.69E-05,4.03E-05,3.70E-05,9.538501277,9.432216943,9.527921092,9.440793048,-0.618297883,-0.63682853,-0.619189244,-0.635810655,0.999818596,0.999848281,0.99981718,0.999851009,0.029264028,0.024730166,0.02849867,0.025350947,223.7710224,226.0933492,223.3136303,226.0166866,7.328801604,7.263728401,7.313503864,7.274021237,4505.256967,4132.92699,4274.357637,4236.993237,1896.039954,1973.128926,1891.327921,1975.559705
TCGA-B9-4117-BS1,124,2491.5,7.1,427.0250271,700.5708161,525.9652187,472.4124365,500.1360894,445.2740325,512.776093,458.4260948,1.385673787,474.0341973,0.73149916,23.16988503,0.958909291,0.621893603,0.745266212,30.59916772,30.01218468,8.470181179,3.454471659,3.098050419,18.87217736,18.94880569,1.551208523,85.85898488,0.910915715,0.617991858,0.048476092,0.145611136,0.082721655,0.022180799,0.020559347,0.022655382,0.026208446,0.02792998,0.012436393,0.013526712,0.00994103,0.010460827,0.012351091,0.011980812,0.013080177,0.007657246,0.008565816,0.008971099,0.006661831,0.005880764,0.007372946,0.008086766,0.006973538,0.007776544,0.004999094,0.00539591,0.005810676,0.005295937,0.004126123,0.141349383,0.102785188,0.273877888,0.167874654,0.061545049,0.247409,0.04863345,22.86027509,49.45901763,20.14956298,3.343470742,0.759709409,0.230975522,0.298984892,0.409160674,0.105634273,53.9622199,207.5379486,0.346480457,0.117571994,0.213655163,0.98372769,0.984176821,0.774718938,0.488662865,0.449770009,0.440338747,0.16683747,0.136047677,0.188451598,0.601966992,512.776093,458.4260948,0,7.1,7.1,0.001649328,0.001751343,0.001646068,0.001750505,3344.658879,3818.825952,3123.996937,3781.51463,0.131353404,0.071323934,0.202401979,0.082906832,6.394552132,6.482194527,6.360503838,6.472970684,4.28E-05,3.83E-05,4.41E-05,3.89E-05,9.308371678,9.21625409,9.318526381,9.216304319,-0.636848784,-0.653743047,-0.635905824,-0.653865032,0.999896039,0.999917414,0.999895587,0.999918318,0.03054245,0.02596563,0.031259672,0.027345412,229.7878775,232.7929599,230.2495303,232.9352619,7.218974303,7.190812607,7.246666178,7.197907654,4487.44218,4419.419079,4740.634621,4487.182251,1958.025265,2059.561258,1966.15789,2067.17422
TCGA-B9-4117-TS1,125,2511.5,9.875,450.4093469,729.5661464,513.6250665,483.7702427,487.3879254,456.1361452,500.0440638,469.4553746,1.381882787,500.5353647,0.737365448,23.7222733,0.96081583,0.629389836,0.745645052,30.96064195,30.53573095,8.604545877,3.520656596,3.170472707,19.69407082,19.60181395,1.375813472,87.94005623,0.909706551,0.619293593,0.052218977,0.14925848,0.083234086,0.022540062,0.021806229,0.022763177,0.026573022,0.028080009,0.012133014,0.01482221,0.010202081,0.008961764,0.012615905,0.012541361,0.013106463,0.00742102,0.008630867,0.007740388,0.00669667,0.006539504,0.007179549,0.00840239,0.008039336,0.007482561,0.005077524,0.005609063,0.006115246,0.005300605,0.004020909,0.041232774,0.05933103,0.027265219,0.034226463,0.031414176,0.019923556,0.067422007,21.87807981,48.10273197,21.37969898,4.579302955,1.833363834,1.063792044,0.333198158,0.078621107,0.052155183,55.38342089,215.2511603,0.331903951,0.125694366,0.224445577,0.98639272,0.986437055,0.774972188,0.481111742,0.441435555,0.450325142,0.153211149,0.128518878,0.193969512,0.607673515,500.0440638,469.4553746,0,9.875,9.875,0.001575255,0.001674197,0.001562213,0.001669707,3405.697956,4006.094165,3079.185908,3903.785048,0.190922686,0.105706425,0.269233602,0.11836054,6.409062592,6.500698688,6.348568439,6.498203671,4.22E-05,3.78E-05,4.50E-05,3.78E-05,9.377903143,9.288754914,9.391584966,9.289057691,-0.636903654,-0.654042136,-0.635620483,-0.654648504,0.999893362,0.999914789,0.999892157,0.999916472,0.030779177,0.026594287,0.033058043,0.025692173,224.7123328,227.4996031,225.4953603,227.3553558,7.302019804,7.257557625,7.321394632,7.264449593,5019.478785,4888.58829,5385.678059,4969.015455,2106.294185,2223.670614,2116.215992,2218.200126
TCGA-B9-4117-BS2,126,2531.5,9.225,464.4024743,775.7692443,562.1558218,517.9644106,534.3704872,490.4346884,547.9372593,503.7991593,1.422144411,521.5993519,0.724227002,24.03557981,0.958039919,0.618085593,0.736168841,31.97076492,31.54960094,8.704279636,3.534122785,3.184233494,19.77367262,19.8429779,-1.108691914,90.44888977,0.907162062,0.603190357,0.053534969,0.143491555,0.07731119,0.024192128,0.02242127,0.026085915,0.027386946,0.030221672,0.012460576,0.013502608,0.009452099,0.009217333,0.011281409,0.012586298,0.013393318,0.007822095,0.008878249,0.008187302,0.006328023,0.006428147,0.007113832,0.007763988,0.007282783,0.007453122,0.005972231,0.00559734,0.005736883,0.006076112,0.004436971,0.075563369,0.036098903,0.024083103,0.042890591,0.101542122,0.006113581,0.002977887,22.11400372,52.62457407,18.24620036,3.854191944,1.474655906,0.391187911,0.216524672,0.127698322,0.10070323,57.71909913,221.402357,0.331946305,0.119740536,0.200521093,0.990888044,0.990903054,0.787510433,0.480159491,0.433239134,0.458156346,0.147687625,0.132232943,0.196353155,0.600861824,547.9372593,503.7991593,0,9.225,9.225,0.001541985,0.001661506,0.001551875,0.001646292,3539.819958,4091.341925,3277.047705,3967.429414,0.149819294,0.076840191,0.208713658,0.099693096,6.438852772,6.535381987,6.411805728,6.516289124,4.11E-05,3.65E-05,4.21E-05,3.75E-05,9.417179796,9.311196706,9.412878027,9.322966359,-0.627002785,-0.64669289,-0.627698008,-0.645288014,0.999881662,0.999907994,0.999882436,0.999908391,0.029986067,0.026479681,0.031321015,0.027721033,224.3502701,227.3845158,224.6975748,227.4536807,7.28482012,7.239411351,7.294891414,7.244834875,4794.521245,4800.335637,5200.217902,4857.739979,2083.585301,2222.919391,2119.316402,2206.292348
TCGA-B9-4617-BS1,127,2551.5,3.725,520.5917868,897.7541915,607.3204051,533.239362,579.6450635,501.5949392,592.9705662,517.0067247,1.529991068,591.2183267,0.784603345,25.22234006,0.61402714,0.598185369,0.672585931,34.8343515,34.40491105,8.539009224,3.506024306,3.191773851,20.19141464,20.035085,2.037480645,98.26560524,0.887485194,0.550321514,0.046715554,0.155802981,0.081780684,0.027886351,0.016230631,0.016136261,0.03476547,0.030266201,0.012813373,0.01340373,0.00838358,0.009731674,0.011403414,0.012144717,0.014814452,0.008943393,0.008951902,0.007954117,0.005622449,0.005279803,0.007527652,0.009118801,0.006822606,0.008900282,0.005385495,0.00625866,0.005819706,0.005723849,0.003776769,0.054203829,0.01215175,0,0.064594481,0.004662334,0.037427539,0.025383757,26.48103582,46.85102906,21.00564539,3.790107137,1.227274835,0.004393563,0.054731657,0.016160873,0.041622409,62.17350829,231.0475078,0.283718831,0.137796761,0.278876946,0.995825872,0.995825872,0.772911482,0.456530578,0.400631979,0.28115405,0.114609654,0.185601651,0.222267362,0.592755043,592.9705662,517.0067247,0,3.725,3.725,0.001458863,0.001537896,0.001501035,0.001555206,5183.974213,5507.820562,4017.070398,5591.715019,0.064001793,0.043365014,0.259088978,0.033664617,6.66197333,6.704243124,6.561500787,6.717620572,3.28E-05,3.10E-05,3.62E-05,3.00E-05,9.519021793,9.439061206,9.537096633,9.432383967,-0.627364924,-0.642086163,-0.626491925,-0.643084055,0.999871241,0.999892371,0.9998702,0.999891261,0.029145778,0.022664167,0.032402389,0.022955497,211.1010019,214.6615148,212.5535836,214.3843798,7.423329631,7.382627,7.448099152,7.386264623,5907.765246,6058.79605,7167.618887,5942.709917,2772.934865,2891.654153,2796.172321,2883.606234
TCGA-B9-5155-BS1,128,2571.5,3.8375,506.3211106,868.3409793,583.2847945,511.7326068,553.3912663,483.0078439,567.901816,496.8562872,1.592017112,576.169535,0.760370797,24.99206461,0.886093305,0.591977964,0.652187575,33.97049148,33.71038554,8.659493288,3.473921265,3.129218894,20.69940721,20.27118913,7.848609148,98.97956241,0.881640105,0.567373859,0.045793066,0.152077233,0.080227881,0.022733428,0.021265652,0.023257568,0.032354968,0.028435968,0.012783688,0.014983564,0.011495974,0.009321553,0.011668593,0.013105687,0.014439278,0.00838115,0.008375194,0.007561145,0.006444815,0.006341271,0.007533598,0.007725486,0.00725248,0.008657633,0.005572254,0.006077908,0.005322497,0.005068219,0.004430019,0.079151298,0.01189509,0.033546067,0.102233458,0.012478805,0.052250068,0.00730592,27.91054561,44.84344114,19.80772094,4.302367021,1.975703415,0.204648828,0.038157109,0.150872878,0.019158795,59.62166743,219.192725,0.289550267,0.13332134,0.309317028,0.99437878,0.994561368,0.746919652,0.454891915,0.406231623,0.269117637,0.102238342,0.183858559,0.214972035,0.585236994,567.901816,496.8562872,0,3.8375,3.8375,0.001458863,0.001573556,0.001489142,0.001602155,4806.592954,5447.585035,4916.851896,5503.854234,0.092578789,0.019593347,0.077294461,0.008456766,6.661271118,6.720005525,6.674685566,6.701491257,3.21E-05,2.96E-05,3.19E-05,3.06E-05,9.484195931,9.373853365,9.464391047,9.348535817,-0.645194877,-0.66309616,-0.646921489,-0.66514757,0.999921959,0.999939032,0.999923624,0.999938897,0.025475181,0.023063147,0.027384308,0.02445054,217.1884854,220.6395619,216.4974403,220.8244404,7.412453896,7.365634075,7.403677462,7.356614034,5834.340913,5675.942507,5782.842087,5594.849474,2660.233467,2780.881885,2674.923496,2774.675927
TCGA-B9-5155-TS1,129,2591.5,12.475,508.3752479,892.0773563,489.1153718,486.7076712,458.6646961,457.6126392,473.5528433,471.6485329,1.662327233,594.7821121,0.757623519,25.13201236,0.861008976,0.58743093,0.631855211,34.85082686,34.59231983,8.444090313,3.398072237,3.077403348,20.85562292,20.45364665,-3.250431844,102.1242426,0.866311966,0.552917892,0.055252556,0.144702408,0.074437475,0.027702299,0.021931653,0.022850304,0.03083965,0.029571348,0.013962099,0.015034568,0.010960138,0.009926235,0.012445266,0.013989819,0.014664669,0.008073242,0.008461097,0.009102547,0.007106275,0.005873147,0.007307429,0.007690862,0.007687217,0.008686944,0.005662075,0.005797179,0.005963518,0.005723143,0.004455815,0.295426927,0.246539341,0.201554243,0.144319975,0.27676767,0.211559357,0.226422794,22.87278906,37.25045333,22.6598939,5.635148517,3.503125813,2.305004663,0.497629472,1.300439531,0.575163319,59.53516226,239.1174146,0.330947799,0.123985728,0.250134065,0.985947502,0.986230438,0.722643264,0.474024955,0.441649574,0.321810854,0.131812784,0.159656264,0.187912185,0.592657541,473.5528433,471.6485329,0,12.475,12.475,0.00144532,0.001549504,0.001473149,0.001539832,3546.006373,4143.611177,3708.191581,4074.783233,0.132988636,0.033911101,0.095989933,0.050924033,6.504012299,6.580202638,6.509373106,6.574762258,3.80E-05,3.48E-05,3.82E-05,3.50E-05,9.541481147,9.434305097,9.528632605,9.441071816,-0.625196052,-0.644020088,-0.626643746,-0.642996245,0.999863173,0.999891554,0.999864332,0.999890489,0.027734005,0.025233756,0.027498216,0.023982093,224.9187567,228.1638357,224.4776523,227.7512252,7.336349714,7.288800035,7.322815348,7.292007169,4706.248197,4465.462885,4549.310097,4548.663715,2063.063642,2152.268515,2064.37542,2155.861737
TCGA-B9-5156-BS1,130,2611.5,21.1,483.1052872,820.6495313,490.0881763,510.290214,461.8661197,481.4918444,475.3933706,495.4078006,1.490272564,548.6104159,0.746819618,24.53616837,0.915106604,0.605974752,0.695438045,32.98294961,32.68216567,8.631926904,3.494341516,3.142511035,20.36228811,20.09826212,1.054492185,94.54655387,0.892464265,0.585622417,0.054421445,0.148787482,0.07828203,0.025781245,0.023409735,0.02132907,0.029706159,0.028548851,0.013550774,0.015177344,0.011575125,0.009023358,0.011691002,0.01259451,0.014380346,0.007249525,0.008845636,0.008744991,0.006769495,0.005979215,0.007181791,0.007793476,0.007236146,0.008302176,0.005391984,0.005846582,0.006236875,0.005302702,0.00427424,0.272005727,0.254371798,0.137749842,0.084096991,0.058519754,0.030415715,0.156513012,21.09915796,38.913882,24.0268001,7.370081228,3.03529445,1.446701327,1.431936176,0.615099457,0.570908112,56.85503594,230.6957128,0.33876538,0.122672844,0.232650293,0.980959876,0.981136173,0.740183272,0.480543135,0.448039334,0.401279767,0.156169778,0.137118635,0.183510251,0.600856394,475.3933706,495.4078006,0,21.1,21.1,0.001499012,0.001590597,0.001499416,0.001601162,3134.352684,3697.428644,3082.791016,3742.135202,0.184828221,0.091312767,0.204150721,0.07942902,6.400510403,6.501321508,6.384324685,6.496569758,4.28E-05,3.80E-05,4.37E-05,3.83E-05,9.469007998,9.380984245,9.471428041,9.371938255,-0.623539926,-0.640115033,-0.623428669,-0.641495951,0.999859397,0.999887689,0.999860382,0.999888677,0.030595146,0.026636091,0.031917049,0.026521161,226.6968989,229.1897768,226.8233978,229.2047582,7.302211017,7.255900734,7.304603347,7.244490086,4675.187824,4463.512924,4714.274779,4432.835086,1952.385127,2040.235392,1949.266449,2043.742572
TCGA-B9-7268-BS1,131,2631.5,102.125,566.5912531,898.4161886,518.4562971,522.8165285,487.9020394,493.6741454,502.677869,507.7103652,1.404618816,621.3512922,0.701246385,26.58245319,0.873774502,0.642268521,0.742070015,33.7482589,33.68276289,9.957798584,3.939611759,3.556722766,22.29498928,22.43628041,-7.174260044,98.94238312,0.918720901,0.639326147,0.053489267,0.150141057,0.07464867,0.021722036,0.020678809,0.027485973,0.022902971,0.02601133,0.013853968,0.013384766,0.010805456,0.010492379,0.013389138,0.01096435,0.013034455,0.008299759,0.008552658,0.007954109,0.006409891,0.006631426,0.007266039,0.00751269,0.006917026,0.00772756,0.005626925,0.00564084,0.005551887,0.005269139,0.004174635,0.039277184,0.079912757,0.009219826,0.039692702,0.069309127,0.039106189,0.021976934,18.4193208,28.68921284,35.5038308,13.33826898,2.373600774,0.329326705,0.080445427,0.266131166,0.053577608,61.98898826,278.3366105,0.369409904,0.103260679,0.223890821,0.988530606,0.988588431,0.765678701,0.492633047,0.461376494,0.464830125,0.173890034,0.125240059,0.170274893,0.591108956,502.677869,507.7103652,0,102.125,102.125,0.00131466,0.001377662,0.001327056,0.001362081,2308.03705,3280.305841,2744.556068,3155.163846,0.278679701,0.017759758,0.149483374,0.049243136,6.187374497,6.436717157,6.287779001,6.418066564,5.46E-05,4.14E-05,4.91E-05,4.22E-05,9.689203078,9.604726287,9.672193371,9.621790631,-0.573640091,-0.58768827,-0.575262443,-0.585233813,0.999685896,0.99973015,0.999688109,0.999723284,0.04231887,0.029488804,0.035826721,0.030040915,235.5339341,237.1465601,234.911225,237.2207225,7.31291968,7.205375206,7.253073302,7.221122124,4193.618119,3394.356905,3723.599551,3495.396261,1625.413792,1668.665687,1617.038905,1662.640027
